loopCnt,assist_level,thighDeg_RH,incPosDeg_RH,MotorActCurrent_RH,accX_Calib_RH,accY_Calib_RH,gyroZ_Calib_RH,thighDeg_LH,incPosDeg_LH,MotorActCurrent_LH,accX_Calib_LH,accY_Calib_LH,gyroZ_Calib_LH,u_RH,u_LH,Pvector_ref_RH,Pvector_ref_LH,extension_control_mode,emg_R1,emg_L1,fsr_R1,fsr_R2,fsr_L1,fsr_L2,free_var1,free_var2
236,0.000,-3.263,20.775,0.005,2.609,9.533,-1.022,-3.351,15.985,0.000,2.451,9.734,-0.626,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.655,9.430
237,0.000,-3.263,20.775,-0.005,2.623,9.545,-0.900,-3.329,15.985,0.000,2.439,9.736,-0.656,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.655,9.430
238,0.000,-3.263,20.775,0.000,2.656,9.552,-0.778,-3.329,15.985,-0.016,2.424,9.734,-0.534,0.000,0.000,0.000,0.000,6,0.275,-0.656,4095,4095,4095,4095,2.655,9.522
239,0.000,-3.263,20.775,0.000,2.606,9.540,-0.809,-3.329,15.985,0.000,2.439,9.731,-0.443,0.000,0.000,0.000,0.000,6,0.275,-0.656,4095,4095,4095,4095,2.564,9.522
240,0.000,-3.263,20.775,0.000,2.628,9.549,-0.931,-3.329,15.985,0.000,2.451,9.719,-0.534,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.564,9.522
241,0.000,-3.263,20.775,-0.005,2.692,9.549,-0.870,-3.329,15.985,0.000,2.407,9.722,-0.504,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.655,9.522
242,0.000,-3.263,20.775,-0.005,2.683,9.549,-0.809,-3.307,15.985,0.000,2.391,9.715,-0.443,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.564,9.522
243,0.000,-3.263,20.775,-0.005,2.644,9.549,-0.809,-3.307,15.985,0.005,2.427,9.717,-0.412,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.564,9.522
244,0.000,-3.241,20.775,0.000,2.656,9.542,-0.839,-3.307,15.985,-0.016,2.484,9.693,-0.534,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.655,9.522
245,0.000,-3.241,20.775,-0.005,2.640,9.549,-0.809,-3.307,15.985,0.000,2.496,9.734,-0.473,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.522
246,0.000,-3.263,20.775,0.000,2.587,9.564,-0.809,-3.285,15.985,-0.005,2.525,9.736,-0.595,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.564,9.522
247,0.000,-3.263,20.775,0.000,2.647,9.588,-0.809,-3.263,15.985,0.005,2.506,9.705,-0.595,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.655,9.522
248,0.000,-3.263,20.775,0.016,2.707,9.561,-0.809,-3.263,15.985,0.000,2.465,9.736,-0.412,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.564,9.522
249,0.000,-3.241,20.775,0.005,2.716,9.557,-0.748,-3.263,15.985,0.005,2.462,9.717,-0.412,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.564,9.522
250,0.000,-3.241,20.775,0.005,2.735,9.578,-0.687,-3.263,15.985,0.005,2.439,9.700,-0.443,0.000,0.000,0.000,0.000,6,0.273,-0.655,4095,4095,4095,4095,2.564,9.522
251,0.000,-3.219,20.775,0.000,2.700,9.561,-0.687,-3.241,15.985,0.000,2.465,9.717,-0.443,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.522
252,0.000,-3.219,20.775,-0.005,2.668,9.564,-0.687,-3.241,15.985,0.000,2.460,9.753,-0.259,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.522
253,0.000,-3.219,20.775,0.000,2.673,9.557,-0.717,-3.241,15.985,0.005,2.498,9.743,-0.168,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.522
254,0.000,-3.219,20.775,-0.005,2.642,9.542,-0.778,-3.219,15.985,0.000,2.537,9.719,-0.320,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.522
255,0.000,-3.219,20.775,0.005,2.640,9.578,-0.656,-3.219,15.985,0.005,2.474,9.688,-0.320,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.655,9.522
256,0.000,-3.219,20.775,0.000,2.697,9.590,-0.473,-3.197,15.985,0.000,2.503,9.722,-0.198,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.655,9.522
257,0.000,-3.219,20.775,0.000,2.685,9.581,-0.381,-3.197,15.985,0.005,2.551,9.767,-0.198,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.564,9.522
258,0.000,-3.219,20.775,-0.016,2.711,9.566,-0.534,-3.175,15.985,0.000,2.520,9.731,-0.168,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.564,9.522
259,0.000,-3.197,20.775,-0.005,2.711,9.545,-0.565,-3.175,15.985,0.005,2.508,9.710,-0.290,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.655,9.522
260,0.000,-3.197,20.775,0.000,2.601,9.537,-0.473,-3.153,15.985,-0.005,2.520,9.739,-0.259,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.655,9.522
261,0.000,-3.197,20.775,-0.005,2.664,9.566,-0.320,-3.153,15.985,-0.016,2.513,9.734,-0.076,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.655,9.522
262,0.000,-3.197,20.775,0.005,2.735,9.590,-0.259,-3.153,15.985,0.016,2.551,9.724,0.015,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.655,9.522
263,0.000,-3.197,20.775,-0.005,2.723,9.600,-0.320,-3.131,15.985,0.000,2.568,9.707,-0.076,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.564,9.522
264,0.000,-3.197,20.775,-0.005,2.692,9.600,-0.320,-3.109,15.985,0.005,2.561,9.715,-0.015,0.000,0.000,0.000,0.000,6,0.275,-0.656,4095,4095,4095,4095,2.655,9.522
265,0.000,-3.197,20.775,-0.005,2.666,9.590,-0.229,-3.109,15.985,0.000,2.585,9.770,0.107,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.655,9.522
266,0.000,-3.197,20.775,-0.005,2.673,9.602,-0.107,-3.087,15.985,0.005,2.637,9.789,0.137,0.000,0.000,0.000,0.000,6,0.275,-0.657,4095,4095,4095,4095,2.655,9.522
267,0.000,-3.197,20.775,0.000,2.642,9.578,-0.107,-3.065,15.985,0.000,2.618,9.767,0.168,0.000,0.000,0.000,0.000,6,0.273,-0.654,4095,4095,4095,4095,2.655,9.522
268,0.000,-3.197,20.775,0.000,2.644,9.540,-0.076,-3.043,15.985,0.005,2.553,9.748,0.137,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.522
269,0.000,-3.197,20.775,0.000,2.654,9.569,-0.015,-3.043,15.985,0.005,2.575,9.731,0.168,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.655,9.522
270,0.000,-3.197,20.775,0.000,2.637,9.595,-0.107,-3.021,15.985,0.000,2.580,9.739,0.137,0.000,0.000,0.000,0.000,6,0.275,-0.656,4095,4095,4095,4095,2.564,9.522
271,0.000,-3.197,20.775,0.016,2.704,9.614,-0.168,-3.021,15.985,0.005,2.582,9.751,0.137,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.564,9.522
272,0.000,-3.197,20.775,0.005,2.719,9.614,-0.046,-2.999,15.985,-0.005,2.644,9.724,0.076,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.655,9.522
273,0.000,-3.197,20.775,0.000,2.625,9.612,0.076,-2.977,15.985,0.005,2.659,9.710,0.046,0.000,0.000,0.000,0.000,6,0.275,-0.656,4095,4095,4095,4095,2.564,9.522
274,0.000,-3.197,20.775,-0.005,2.580,9.588,0.107,-2.955,15.985,-0.005,2.630,9.707,0.168,0.000,0.000,0.000,0.000,6,0.273,-0.655,4095,4095,4095,4095,2.655,9.613
275,0.000,-3.197,20.775,0.000,2.678,9.571,0.046,-2.933,15.985,0.005,2.604,9.719,0.290,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.613
276,0.000,-3.197,20.775,0.000,2.678,9.571,0.107,-2.933,15.985,0.000,2.597,9.743,0.290,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.564,9.522
277,0.000,-3.197,20.775,0.005,2.676,9.585,0.137,-2.911,15.985,0.000,2.609,9.724,0.229,0.000,0.000,0.000,0.000,6,0.275,-0.657,4095,4095,4095,4095,2.564,9.522
278,0.000,-3.197,20.775,0.000,2.697,9.571,0.198,-2.889,15.985,0.005,2.618,9.741,0.259,0.000,0.000,0.000,0.000,6,0.272,-0.657,4095,4095,4095,4095,2.655,9.522
279,0.000,-3.197,20.775,0.005,2.702,9.576,0.320,-2.889,15.985,0.005,2.601,9.736,0.259,0.000,0.000,0.000,0.000,6,0.272,-0.656,4095,4095,4095,4095,2.655,9.522
280,0.000,-3.197,20.775,-0.016,2.738,9.588,0.443,-2.867,15.985,-0.005,2.611,9.710,0.534,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.655,9.522
281,0.000,-3.175,20.775,0.005,2.668,9.557,0.381,-2.846,15.985,0.000,2.666,9.703,0.565,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.522
282,0.000,-3.175,20.775,0.005,2.642,9.537,0.168,-2.846,15.985,0.000,2.676,9.731,0.534,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.522
283,0.000,-3.175,20.775,0.000,2.688,9.557,0.290,-2.824,15.985,-0.005,2.697,9.731,0.534,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.655,9.522
284,0.000,-3.175,20.775,0.005,2.697,9.573,0.595,-2.802,15.985,0.000,2.676,9.712,0.595,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.522
285,0.000,-3.175,20.775,0.005,2.690,9.542,0.656,-2.780,15.985,-0.016,2.654,9.739,0.687,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.564,9.522
286,0.000,-3.175,20.775,0.000,2.702,9.537,0.504,-2.758,15.985,0.000,2.656,9.707,0.534,0.000,0.000,0.000,0.000,6,0.274,-0.655,4095,4095,4095,4095,2.655,9.522
287,0.000,-3.175,20.775,0.005,2.692,9.540,0.595,-2.758,15.985,0.000,2.647,9.657,0.626,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.522
288,0.000,-3.175,20.775,0.000,2.690,9.528,0.687,-2.736,15.985,0.005,2.644,9.669,0.687,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.522
289,0.000,-3.175,20.775,-0.005,2.673,9.566,0.717,-2.714,15.985,-0.005,2.656,9.707,0.595,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.522
290,0.000,-3.175,20.775,0.005,2.609,9.569,0.656,-2.692,15.985,-0.005,2.688,9.722,0.717,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.655,9.522
291,0.000,-3.175,20.775,0.005,2.680,9.561,0.870,-2.692,15.985,0.000,2.666,9.707,0.839,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.655,9.522
292,0.000,-3.175,20.775,0.005,2.702,9.552,0.900,-2.670,15.985,0.000,2.649,9.683,0.992,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.522
293,0.000,-3.175,20.775,0.000,2.656,9.504,0.900,-2.648,15.985,0.005,2.654,9.695,0.961,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.564,9.522
294,0.000,-3.175,20.775,0.005,2.702,9.506,0.809,-2.648,15.985,0.000,2.635,9.705,0.839,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.655,9.522
295,0.000,-3.153,20.775,-0.005,2.671,9.542,0.931,-2.626,15.985,-0.016,2.620,9.688,0.839,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.655,9.522
296,0.000,-3.153,20.775,0.000,2.654,9.552,1.114,-2.626,15.985,-0.005,2.678,9.693,0.992,0.000,0.000,0.000,0.000,6,0.274,-0.658,4095,4095,4095,4095,2.655,9.430
297,0.000,-3.153,20.775,-0.005,2.719,9.576,1.175,-2.604,15.985,0.005,2.707,9.693,1.022,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.655,9.430
298,0.000,-3.153,20.775,0.000,2.664,9.569,1.144,-2.582,15.985,0.005,2.726,9.672,1.144,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.655,9.522
299,0.000,-3.175,20.775,0.000,2.616,9.545,0.931,-2.560,15.985,0.000,2.680,9.672,1.297,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.655,9.522
300,0.000,-3.175,20.775,-0.005,2.606,9.535,0.900,-2.538,15.985,0.016,2.656,9.683,1.328,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.522
301,0.000,-3.175,20.775,0.005,2.628,9.549,0.931,-2.538,15.985,-0.005,2.637,9.727,1.236,0.000,0.000,0.000,0.000,6,0.273,-0.655,4095,4095,4095,4095,2.655,9.522
302,0.000,-3.175,20.775,0.000,2.671,9.547,0.992,-2.538,15.985,-0.005,2.616,9.715,1.144,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.564,9.522
303,0.000,-3.175,20.775,0.016,2.654,9.511,1.297,-2.516,15.985,0.000,2.671,9.693,1.205,0.000,0.000,0.000,0.000,6,0.275,-0.656,4095,4095,4095,4095,2.564,9.522
304,0.000,-3.175,20.775,0.000,2.664,9.480,1.541,-2.516,15.985,-0.005,2.649,9.688,1.266,0.000,0.000,0.000,0.000,6,0.275,-0.657,4095,4095,4095,4095,2.564,9.522
305,0.000,-3.175,20.775,0.000,2.692,9.509,1.419,-2.494,15.985,-0.016,2.620,9.664,1.297,0.000,0.000,0.000,0.000,6,0.275,-0.656,4095,4095,4095,4095,2.655,9.522
306,0.000,-3.175,20.775,-0.005,2.620,9.547,1.358,-2.494,15.985,-0.005,2.656,9.727,1.266,0.000,0.000,0.000,0.000,6,0.273,-0.654,4095,4095,4095,4095,2.655,9.430
307,0.000,-3.175,20.775,0.000,2.654,9.514,1.358,-2.472,15.985,-0.005,2.644,9.719,1.358,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.430
308,0.000,-3.175,20.775,0.005,2.671,9.480,1.236,-2.472,15.985,0.000,2.606,9.657,1.511,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.655,9.430
309,0.000,-3.175,20.775,0.005,2.683,9.432,1.205,-2.472,15.985,0.000,2.635,9.662,1.572,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.564,9.522
310,0.000,-3.175,20.775,0.000,2.690,9.475,1.419,-2.450,15.985,0.005,2.635,9.669,1.511,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.655,9.430
311,0.000,-3.175,20.775,-0.005,2.659,9.514,1.541,-2.450,15.985,0.016,2.616,9.679,1.572,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.655,9.430
312,0.000,-3.175,20.775,0.000,2.654,9.480,1.572,-2.450,15.985,0.005,2.642,9.686,1.663,0.000,0.000,0.000,0.000,6,0.275,-0.657,4095,4095,4095,4095,2.655,9.430
313,0.000,-3.175,20.775,0.005,2.632,9.461,1.602,-2.428,15.985,0.000,2.601,9.664,1.511,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.655,9.430
314,0.000,-3.175,20.775,-0.005,2.597,9.454,1.541,-2.428,15.985,0.000,2.597,9.648,1.633,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.655,9.430
315,0.000,-3.175,20.775,0.005,2.659,9.494,1.511,-2.428,15.985,0.005,2.613,9.681,1.602,0.000,0.000,0.000,0.000,6,0.275,-0.656,4095,4095,4095,4095,2.655,9.430
316,0.000,-3.175,20.775,-0.005,2.654,9.528,1.694,-2.428,15.985,-0.005,2.630,9.703,1.633,0.000,0.000,0.000,0.000,6,0.275,-0.657,4095,4095,4095,4095,2.564,9.430
317,0.000,-3.175,20.775,-0.005,2.676,9.540,1.724,-2.406,15.985,0.000,2.620,9.676,1.602,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.564,9.430
318,0.000,-3.175,20.775,-0.005,2.735,9.516,1.694,-2.406,15.985,0.000,2.630,9.645,1.663,0.000,0.000,0.000,0.000,6,0.272,-0.656,4095,4095,4095,4095,2.655,9.430
319,0.000,-3.175,20.775,0.000,2.666,9.480,1.785,-2.406,15.985,-0.005,2.652,9.681,2.029,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.655,9.522
320,0.000,-3.175,20.775,0.005,2.661,9.502,1.907,-2.384,15.985,0.000,2.640,9.705,2.121,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.655,9.522
321,0.000,-3.175,20.775,0.000,2.654,9.480,1.846,-2.384,15.985,0.000,2.635,9.652,2.060,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.655,9.430
322,0.000,-3.175,20.775,0.000,2.640,9.446,1.816,-2.384,15.985,0.000,2.604,9.674,1.938,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.430
323,0.000,-3.175,20.775,0.000,2.678,9.454,1.907,-2.384,15.985,0.000,2.623,9.707,1.877,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.655,9.430
324,0.000,-3.175,20.775,0.000,2.661,9.473,2.060,-2.362,15.985,0.000,2.625,9.679,2.029,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.655,9.430
325,0.000,-3.175,20.775,0.000,2.666,9.490,1.968,-2.362,15.985,0.005,2.618,9.638,2.090,0.000,0.000,0.000,0.000,6,0.273,-0.655,4095,4095,4095,4095,2.564,9.430
326,0.000,-3.175,20.775,0.000,2.659,9.478,1.907,-2.362,15.985,0.000,2.606,9.640,1.846,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.430
327,0.000,-3.175,20.775,-0.005,2.637,9.478,1.968,-2.362,15.985,0.000,2.601,9.664,1.755,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.430
328,0.000,-3.175,20.775,-0.005,2.666,9.473,1.907,-2.362,15.985,0.000,2.594,9.650,1.938,0.000,0.000,0.000,0.000,6,0.273,-0.658,4095,4095,4095,4095,2.655,9.430
329,0.000,-3.175,20.775,0.000,2.659,9.470,1.816,-2.340,15.985,-0.016,2.573,9.638,1.877,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.430
330,0.000,-3.175,20.775,-0.005,2.680,9.487,1.938,-2.340,15.985,-0.005,2.575,9.674,2.029,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.564,9.430
331,0.000,-3.175,20.775,0.016,2.690,9.482,1.999,-2.340,15.985,-0.005,2.659,9.686,2.121,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.655,9.430
332,0.000,-3.153,20.775,0.005,2.668,9.446,2.029,-2.340,15.985,0.000,2.671,9.636,2.090,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.430
333,0.000,-3.153,20.775,0.005,2.666,9.468,1.938,-2.318,15.985,0.005,2.640,9.621,2.213,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.655,9.430
334,0.000,-3.153,20.775,0.000,2.671,9.521,2.090,-2.318,15.985,0.005,2.649,9.640,2.152,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.655,9.430
335,0.000,-3.153,20.775,-0.027,2.704,9.516,2.152,-2.318,15.985,0.000,2.625,9.645,2.121,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.655,9.430
336,0.000,-3.153,20.775,-0.005,2.673,9.480,2.182,-2.318,15.985,0.000,2.628,9.645,2.243,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.655,9.430
337,0.000,-3.153,20.775,-0.005,2.690,9.475,2.304,-2.296,15.985,0.005,2.604,9.643,2.243,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.655,9.522
338,0.000,-3.153,20.775,0.005,2.697,9.490,2.213,-2.296,15.985,0.016,2.594,9.612,2.274,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.655,9.430
339,0.000,-3.153,20.775,-0.005,2.654,9.504,2.304,-2.296,15.985,0.000,2.611,9.645,2.243,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.655,9.430
340,0.000,-3.153,20.775,0.000,2.697,9.492,2.304,-2.296,15.985,-0.016,2.587,9.686,2.213,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.655,9.430
341,0.000,-3.153,20.775,-0.005,2.740,9.456,2.304,-2.296,15.985,0.005,2.589,9.650,2.274,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.430
342,0.000,-3.131,20.775,0.000,2.661,9.449,2.365,-2.296,15.985,0.000,2.647,9.626,2.213,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.655,9.430
343,0.000,-3.131,20.775,-0.016,2.671,9.492,2.518,-2.296,15.985,0.005,2.623,9.631,2.152,0.000,0.000,0.000,0.000,6,0.275,-0.657,4095,4095,4095,4095,2.655,9.430
344,0.000,-3.131,20.775,0.000,2.721,9.525,2.457,-2.274,15.985,-0.005,2.594,9.609,2.335,0.000,0.000,0.000,0.000,6,0.275,-0.657,4095,4095,4095,4095,2.655,9.430
345,0.000,-3.131,20.775,0.000,2.692,9.497,2.396,-2.274,15.985,0.000,2.558,9.631,2.426,0.000,0.000,0.000,0.000,6,0.273,-0.654,4095,4095,4095,4095,2.655,9.430
346,0.000,-3.131,20.775,-0.016,2.652,9.502,2.487,-2.296,15.985,-0.005,2.582,9.616,2.396,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.430
347,0.000,-3.131,20.775,0.005,2.649,9.516,2.396,-2.274,15.985,0.000,2.620,9.609,2.335,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.655,9.522
348,0.000,-3.131,20.775,0.005,2.711,9.530,2.274,-2.274,15.985,0.000,2.613,9.657,2.365,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.655,9.430
349,0.000,-3.131,20.775,0.000,2.719,9.521,2.213,-2.274,15.985,0.005,2.625,9.657,2.426,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.564,9.430
350,0.000,-3.131,20.775,0.000,2.692,9.473,2.152,-2.274,15.985,0.000,2.616,9.636,2.579,0.000,0.000,0.000,0.000,6,0.273,-0.658,4095,4095,4095,4095,2.564,9.430
351,0.000,-3.131,20.775,0.000,2.704,9.492,2.243,-2.274,15.985,-0.016,2.585,9.650,2.548,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.655,9.522
352,0.000,-3.131,20.775,0.000,2.711,9.504,2.548,-2.274,15.985,-0.005,2.580,9.707,2.365,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.655,9.522
353,0.000,-3.131,20.775,0.000,2.700,9.490,2.609,-2.274,15.985,0.000,2.618,9.695,2.335,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.655,9.430
354,0.000,-3.131,20.775,0.000,2.676,9.514,2.518,-2.274,15.985,-0.005,2.585,9.636,2.457,0.000,0.000,0.000,0.000,6,0.275,-0.657,4095,4095,4095,4095,2.655,9.430
355,0.000,-3.131,20.775,-0.005,2.690,9.504,2.457,-2.274,15.985,-0.005,2.587,9.621,2.579,0.000,0.000,0.000,0.000,6,0.275,-0.657,4095,4095,4095,4095,2.655,9.430
356,0.000,-3.131,20.775,0.000,2.671,9.499,2.640,-2.274,15.985,0.005,2.613,9.626,2.579,0.000,0.000,0.000,0.000,6,0.275,-0.656,4095,4095,4095,4095,2.655,9.430
357,0.000,-3.131,20.775,0.000,2.668,9.497,2.548,-2.274,15.985,0.000,2.587,9.640,2.548,0.000,0.000,0.000,0.000,6,0.272,-0.656,4095,4095,4095,4095,2.655,9.430
358,0.000,-3.131,20.775,0.005,2.721,9.506,2.426,-2.274,15.985,-0.005,2.609,9.638,2.518,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.430
359,0.000,-3.109,20.775,0.005,2.709,9.492,2.396,-2.274,15.985,0.016,2.604,9.628,2.426,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.655,9.430
360,0.000,-3.109,20.775,-0.016,2.695,9.458,2.457,-2.252,15.985,0.016,2.597,9.624,2.487,0.000,0.000,0.000,0.000,6,0.272,-0.657,4095,4095,4095,4095,2.655,9.430
361,0.000,-3.109,20.775,0.016,2.676,9.454,2.518,-2.252,15.985,0.000,2.618,9.638,2.609,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.430
362,0.000,-3.109,20.775,0.000,2.716,9.487,2.548,-2.252,15.985,0.005,2.628,9.616,2.640,0.000,0.000,0.000,0.000,6,0.273,-0.658,4095,4095,4095,4095,2.655,9.430
363,0.000,-3.109,20.775,-0.005,2.695,9.521,2.579,-2.252,15.985,0.005,2.618,9.621,2.487,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.430
364,0.000,-3.109,20.775,0.005,2.644,9.525,2.457,-2.252,15.985,0.000,2.544,9.645,2.365,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.655,9.430
365,0.000,-3.109,20.775,0.005,2.688,9.523,2.457,-2.252,15.985,-0.005,2.551,9.638,2.487,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.655,9.430
366,0.000,-3.109,20.775,0.005,2.690,9.497,2.487,-2.252,15.985,-0.005,2.597,9.640,2.518,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.522
367,0.000,-3.109,20.775,0.005,2.683,9.482,2.548,-2.252,15.985,0.005,2.592,9.636,2.487,0.000,0.000,0.000,0.000,6,0.273,-0.658,4095,4095,4095,4095,2.564,9.522
